PO_NUMBER,PO_TYPE_DESCRIPTION,DIVISION,PO_STATUS,PO_DATE,LINE_ITEM_COST,DESCRIPTION,VENDOR_NAME,ENTERPRISE_ID,HOLMAN_VEHICLE_NUMBER,SERIAL_NO,ATA_CODE,ATA_GROUP_DESC,REPAIR_TYPE_DESCRIPTION,DERIVED_TYPE
119133156,STANDARD,RF,APPROVED,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,COMPLIMENTARY VEHICLE INSPECTION,PEP BOYS,ADIAZ2,46150,1GCSGAFX4E1167686,1G001008,INSPECTIONS,PREVENTIVE MAINT.,maintenance
119133480,STANDARD,01,APPROVED,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),97,"LOF (LUBE, OIL, & FILTER)",JIFFY LUBE #3253,LSTUEBI,23871,1GCSGAFX3C1189739,1E001006,"LUBE,OIL",PREVENTIVE MAINT.,maintenance
119133941,STANDARD,01,HOLD,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),110,BELT TENSIONER ASSEMBLY & INSTALL,BELLE TIRE CO #19,AHAJARA,21972,1GCSGAFX6C1154337,45002076,POWER PLANT,PARTS,maintenance
119133941,STANDARD,01,HOLD,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),3,CONSUMER TIRE DISPOSAL FEE  W/ NEW TIRE PURCHASE,BELLE TIRE CO #19,AHAJARA,21972,1GCSGAFX6C1154337,17001A02,"TIRES, TUBES, LINERS & VALVES",PARTS,maintenance
119133941,STANDARD,01,HOLD,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),45,FREON PER LB. (R-134A),BELLE TIRE CO #19,AHAJARA,21972,1GCSGAFX6C1154337,01001273,"AIR CONDITIONING, HEATING & VENTILATING SYSTEM",PARTS,maintenance
119133941,STANDARD,01,HOLD,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),166,P245/70R17 108T SL FORTERA HL ,BELLE TIRE CO #19,AHAJARA,21972,1GCSGAFX6C1154337,17001002,"TIRES, TUBES, LINERS & VALVES",PARTS,maintenance
119133941,STANDARD,01,HOLD,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),112,EVALUATE AND RECHARGE (PLUS FREON),BELLE TIRE CO #19,AHAJARA,21972,1GCSGAFX6C1154337,01001278,"AIR CONDITIONING, HEATING & VENTILATING SYSTEM",LABOR,maintenance
119133941,STANDARD,01,HOLD,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),88,SERPENTINE/POLY-V BELTS,BELLE TIRE CO #19,AHAJARA,21972,1GCSGAFX6C1154337,45002073,POWER PLANT,PARTS,maintenance
119133941,STANDARD,01,HOLD,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),4,SERVICE TPMS SENSORS/SYSTEM,BELLE TIRE CO #19,AHAJARA,21972,1GCSGAFX6C1154337,17009033,"TIRES, TUBES, LINERS & VALVES",LABOR,maintenance
119133941,STANDARD,01,HOLD,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),104,BELT TENSIONER ASSEMBLY & INSTALL,BELLE TIRE CO #19,AHAJARA,21972,1GCSGAFX6C1154337,45002076,POWER PLANT,LABOR,maintenance
119133941,STANDARD,01,HOLD,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),34,BRAKE INSPECTION,BELLE TIRE CO #19,AHAJARA,21972,1GCSGAFX6C1154337,13001105,BRAKES,LABOR,maintenance
119133941,STANDARD,01,HOLD,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),4,"WHEEL BALANCE - AUTOMOBILES, LIGHT TRUCKS AND VANS",BELLE TIRE CO #19,AHAJARA,21972,1GCSGAFX6C1154337,17001A03,"TIRES, TUBES, LINERS & VALVES",PARTS,maintenance
119133941,STANDARD,01,HOLD,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,SERPENTINE/POLY-V BELTS,BELLE TIRE CO #19,AHAJARA,21972,1GCSGAFX6C1154337,45002073,POWER PLANT,LABOR,maintenance
119133941,STANDARD,01,HOLD,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),12,"WHEEL BALANCE - AUTOMOBILES, LIGHT TRUCKS AND VANS",BELLE TIRE CO #19,AHAJARA,21972,1GCSGAFX6C1154337,17001A03,"TIRES, TUBES, LINERS & VALVES",LABOR,maintenance
119134004,STANDARD,RF,APPROVED,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),25,OVERNIGHT STORAGE FEE,"CATON AUTO CLINIC, INC",JBACK1,46469,1GCSGAFX7E1167035,1D001035,ROADSIDE,PREVENTIVE MAINT.,maintenance
119134023,STANDARD,RF,APPROVED,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),7,LICENSE PLATE LIGHT,PEP BOYS,SHEIMBA,61253,1FTYE1YM9GKB08567,34002011,LIGHTING SYSTEM,PARTS,maintenance
119134023,STANDARD,RF,APPROVED,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),5,SALES TAX,PEP BOYS,SHEIMBA,61253,1FTYE1YM9GKB08567,53999A01,EXPENDABLE ITEMS,TAX,maintenance
119134023,STANDARD,RF,APPROVED,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),9,5W20 PENNZ PLAT SYN ECOBOX,PEP BOYS,SHEIMBA,61253,1FTYE1YM9GKB08567,1E001002,"LUBE,OIL",PARTS,maintenance
119134023,STANDARD,RF,APPROVED,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),15,LICENSE LIGHT BULB INSTALL LABOR,PEP BOYS,SHEIMBA,61253,1FTYE1YM9GKB08567,34004019,LIGHTING SYSTEM,PREVENTIVE MAINT.,maintenance
119134023,STANDARD,RF,APPROVED,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,TIRE ROTATION,PEP BOYS,SHEIMBA,61253,1FTYE1YM9GKB08567,17001A04,"TIRES, TUBES, LINERS & VALVES",PREVENTIVE MAINT.,maintenance
119134023,STANDARD,RF,APPROVED,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),9,FLEET SYNTHETIC OIL CHANGE LABOR,PEP BOYS,SHEIMBA,61253,1FTYE1YM9GKB08567,1E001006,"LUBE,OIL",PREVENTIVE MAINT.,maintenance
119134023,STANDARD,RF,APPROVED,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,BRAKE INSPECTION,PEP BOYS,SHEIMBA,61253,1FTYE1YM9GKB08567,13001105,BRAKES,PREVENTIVE MAINT.,maintenance
119134023,STANDARD,RF,APPROVED,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),5,ECOGARD Premium Oil Filter,PEP BOYS,SHEIMBA,61253,1FTYE1YM9GKB08567,45011001,POWER PLANT,PARTS,maintenance
119134234,STANDARD,01,APPROVED,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),5,TIRE DISPOSAL FEE,EXPRESS OIL CHANGE,JJACKS4,61583,1FTYE1YM9GKB19200,17001A02,"TIRES, TUBES, LINERS & VALVES",PARTS,maintenance
119134234,STANDARD,01,APPROVED,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),198,FRONT END ALIGNMENT,EXPRESS OIL CHANGE,JJACKS4,61583,1FTYE1YM9GKB19200,15999A01,STEERING,PREVENTIVE MAINT.,maintenance
119134234,STANDARD,01,APPROVED,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),23,TIRE MOUNT & DISMOUNT,EXPRESS OIL CHANGE,JJACKS4,61583,1FTYE1YM9GKB19200,17001A05,"TIRES, TUBES, LINERS & VALVES",LABOR,maintenance
119134234,STANDARD,01,APPROVED,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),12,TIRE BALANCE,EXPRESS OIL CHANGE,JJACKS4,61583,1FTYE1YM9GKB19200,17001A03,"TIRES, TUBES, LINERS & VALVES",PREVENTIVE MAINT.,maintenance
119134234,STANDARD,01,APPROVED,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),235,"TIRE, RADIAL  LUG TREAD",EXPRESS OIL CHANGE,JJACKS4,61583,1FTYE1YM9GKB19200,17001001,"TIRES, TUBES, LINERS & VALVES",PARTS,maintenance
119134234,STANDARD,01,APPROVED,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),10,TPMS SERVICE KIT,EXPRESS OIL CHANGE,JJACKS4,61583,1FTYE1YM9GKB19200,17008011,"TIRES, TUBES, LINERS & VALVES",PREVENTIVE MAINT.,maintenance
119134486,STANDARD,RF,APPROVED,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),60,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,RSEYFER,46862,1FTNE1EW4EDA41242,1A001001,RENTALS,RENTAL,rental
119137549,STANDARD,01,APPROVED,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),95,PM A INSPECTION,D&S SERVICE CENTER,RMCELWA,22183,1GCSGAFXXC1143552,1E001008,"LUBE,OIL",PREVENTIVE MAINT.,maintenance
119137549,STANDARD,01,APPROVED,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),37,IN-LINE FUSE,D&S SERVICE CENTER,RMCELWA,22183,1GCSGAFXXC1143552,34004039,LIGHTING SYSTEM,PARTS,maintenance
119137549,STANDARD,01,APPROVED,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),180,IN-LINE FUSE,D&S SERVICE CENTER,RMCELWA,22183,1GCSGAFXXC1143552,34004039,LIGHTING SYSTEM,LABOR,maintenance
119137549,STANDARD,01,APPROVED,Thu Jun 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),17,SHOP SUPPLIES,D&S SERVICE CENTER,RMCELWA,22183,1GCSGAFXXC1143552,53999A13,EXPENDABLE ITEMS,PREVENTIVE MAINT.,maintenance
119110433,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),68,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,JSHAUB0,23598,1GCSGAFX7C1177125,1A001001,RENTALS,RENTAL,rental
119110608,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),97,DIFFERENTIAL CASE COVER - DRIVEN REAR AXLE,AAMCO TOTAL CAR CARE,,37035,1GCSGAFX7D1147155,22003014,"AXLES - DRIVEN, REAR",PARTS,maintenance
119110608,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),155,DIFFERENTIAL CASE COVER - DRIVEN REAR AXLE,AAMCO TOTAL CAR CARE,,37035,1GCSGAFX7D1147155,22003014,"AXLES - DRIVEN, REAR",LABOR,maintenance
119110608,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),155,ENGINE DIAGNOSIS,AAMCO TOTAL CAR CARE,,37035,1GCSGAFX7D1147155,40001004,ENGINE / MOTOR SYSTEMS,LABOR,maintenance
119110608,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),113,SERPENTINE BELT TENSIONER,AAMCO TOTAL CAR CARE,,37035,1GCSGAFX7D1147155,45002076,POWER PLANT,PARTS,maintenance
119110608,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),42,"DIFFERENTIAL OIL, (PER QUART / LITER)",AAMCO TOTAL CAR CARE,,37035,1GCSGAFX7D1147155,22007002,"AXLES - DRIVEN, REAR",PARTS,maintenance
119110608,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),155,SERPENTINE BELT TENSIONER,AAMCO TOTAL CAR CARE,,37035,1GCSGAFX7D1147155,45002076,POWER PLANT,LABOR,maintenance
119110608,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),94,"LOF (LUBE, OIL, & FILTER)",AAMCO TOTAL CAR CARE,,37035,1GCSGAFX7D1147155,1E001006,"LUBE,OIL",PREVENTIVE MAINT.,maintenance
119110608,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),155,VALVE COVER GASKET,AAMCO TOTAL CAR CARE,,37035,1GCSGAFX7D1147155,45002015,POWER PLANT,LABOR,maintenance
119110608,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),72,SERPENTINE BELT,AAMCO TOTAL CAR CARE,,37035,1GCSGAFX7D1147155,45002073,POWER PLANT,PARTS,maintenance
119110608,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),52,VALVE COVER GASKET,AAMCO TOTAL CAR CARE,,37035,1GCSGAFX7D1147155,45002015,POWER PLANT,PARTS,maintenance
119111232,STANDARD,01,HOLD,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),85,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,HFERNAN,46585,1GCSGAFX7E1154902,1A001001,RENTALS,RENTAL,rental
119111372,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),203,MILEAGE CHARGE - ROADSIDE SERVICE,TRXNOW,HFERNAN,46585,1GCSGAFX7E1154902,1D001011,ROADSIDE,ROADSIDE,maintenance
119111372,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),118,TOWING,TRXNOW,HFERNAN,46585,1GCSGAFX7E1154902,1D001002,ROADSIDE,ROADSIDE,maintenance
119111681,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),4,ALLSTATE TOW2PEP EXTRA MILES,PEP BOYS,,46688,1GCSGAFX8E1161504,1D001002,ROADSIDE,PARTS,maintenance
119111681,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),10,SALES TAX,PEP BOYS,,46688,1GCSGAFX8E1161504,53999A01,EXPENDABLE ITEMS,TAX,maintenance
119111681,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),100,ENGINE DIAGNOSTIC,PEP BOYS,,46688,1GCSGAFX8E1161504,40001004,ENGINE / MOTOR SYSTEMS,PREVENTIVE MAINT.,maintenance
119111681,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,CUST NOTIFIED AND AGREED TOW CHRGS ON WO,PEP BOYS,,46688,1GCSGAFX8E1161504,1D001002,ROADSIDE,PARTS,maintenance
119111681,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),40,ALLSTATE TOW2PEP BASE TOW,PEP BOYS,,46688,1GCSGAFX8E1161504,1D001002,ROADSIDE,PARTS,maintenance
119112128,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),12,COOLANT INSTALLED PER GALLON (EXCLUDES LIFETIME),BELLE TIRE #178,WSCHMI0,36637,1GCSGAFX1D1167031,42011011,COOLING SYSTEM,PARTS,maintenance
119112128,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),12,USED  COOLANT DISPOSAL,BELLE TIRE #178,WSCHMI0,36637,1GCSGAFX1D1167031,1E001007,"LUBE,OIL",PARTS,maintenance
119112128,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),157,COMPUTERIZED ENGINE ANALYSIS,BELLE TIRE #178,WSCHMI0,36637,1GCSGAFX1D1167031,40001004,ENGINE / MOTOR SYSTEMS,LABOR,maintenance
119112204,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),38,AIR FILTER - PRIMARY ENGINE,SINGLE USE CC PROVIDER USA,CHARR12,21974,1GCSGAFX5C1153860,41001005,AIR INTAKE SYSTEM,PARTS,maintenance
119112204,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),70,FRONT BRAKE PAD,SINGLE USE CC PROVIDER USA,CHARR12,21974,1GCSGAFX5C1153860,13001029,BRAKES,PARTS,maintenance
119112204,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),182,IGNITION LOCK CYLINDER,SINGLE USE CC PROVIDER USA,CHARR12,21974,1GCSGAFX5C1153860,33001004,IGNITION SYSTEM,PARTS,maintenance
119112204,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),103,FRONT BRAKE ROTOR,SINGLE USE CC PROVIDER USA,CHARR12,21974,1GCSGAFX5C1153860,13001026,BRAKES,PARTS,maintenance
119112204,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),61,COOLANT TEMP SENSOR,SINGLE USE CC PROVIDER USA,CHARR12,21974,1GCSGAFX5C1153860,45021028,POWER PLANT,PARTS,maintenance
119112204,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),54,THERMOSTAT - ENGINE COOLING,SINGLE USE CC PROVIDER USA,CHARR12,21974,1GCSGAFX5C1153860,42006001,COOLING SYSTEM,PARTS,maintenance
119112204,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,SALES TAX,SINGLE USE CC PROVIDER USA,CHARR12,21974,1GCSGAFX5C1153860,53999A01,EXPENDABLE ITEMS,TAX,maintenance
119112204,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),147,REAR BRAKE ROTOR,SINGLE USE CC PROVIDER USA,CHARR12,21974,1GCSGAFX5C1153860,13002124,BRAKES,PARTS,maintenance
119112204,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),192,REAR BRAKE PAD,SINGLE USE CC PROVIDER USA,CHARR12,21974,1GCSGAFX5C1153860,13002027,BRAKES,LABOR,maintenance
119112204,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),198,KEY,SINGLE USE CC PROVIDER USA,CHARR12,21974,1GCSGAFX5C1153860,02023040,CAB & SHEET METAL,LABOR,maintenance
119112204,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),68,SHOP SUPPLIES,SINGLE USE CC PROVIDER USA,CHARR12,21974,1GCSGAFX5C1153860,53999A13,EXPENDABLE ITEMS,PARTS,maintenance
119112204,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),227,BATTERY,SINGLE USE CC PROVIDER USA,CHARR12,21974,1GCSGAFX5C1153860,32001001,CRANKING SYSTEM,PARTS,maintenance
119112204,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),198,THERMOSTAT - ENGINE COOLING,SINGLE USE CC PROVIDER USA,CHARR12,21974,1GCSGAFX5C1153860,42006001,COOLING SYSTEM,LABOR,maintenance
119112204,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),192,FRONT BRAKE PAD,SINGLE USE CC PROVIDER USA,CHARR12,21974,1GCSGAFX5C1153860,13001029,BRAKES,LABOR,maintenance
119112204,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),198,AIR FILTER - PRIMARY ENGINE,SINGLE USE CC PROVIDER USA,CHARR12,21974,1GCSGAFX5C1153860,41001005,AIR INTAKE SYSTEM,MENU PRICING,maintenance
119112204,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),70,REAR BRAKE PAD,SINGLE USE CC PROVIDER USA,CHARR12,21974,1GCSGAFX5C1153860,13002027,BRAKES,PARTS,maintenance
119112204,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),198,IGNITION LOCK CYLINDER,SINGLE USE CC PROVIDER USA,CHARR12,21974,1GCSGAFX5C1153860,33001004,IGNITION SYSTEM,LABOR,maintenance
119112204,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),158,ELECTRICAL DIAGNOSIS,SINGLE USE CC PROVIDER USA,CHARR12,21974,1GCSGAFX5C1153860,30001005,ELECTRICAL GROUP,LABOR,maintenance
119112204,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),198,COOLANT TEMP SENSOR,SINGLE USE CC PROVIDER USA,CHARR12,21974,1GCSGAFX5C1153860,45021028,POWER PLANT,LABOR,maintenance
119112204,STANDARD,01,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),75,BATTERY,SINGLE USE CC PROVIDER USA,CHARR12,21974,1GCSGAFX5C1153860,32001001,CRANKING SYSTEM,LABOR,maintenance
119112457,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),1,5W-20 PZL PLAT FULL SYN OIL ADDL 1/10TH QT,TIRES PLUS,MCHARLI,41000,3C6TRVAG3EE109425,1E001004,"LUBE,OIL",PARTS,maintenance
119112457,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),9,PREMIUM OIL CHANGE LABOR,TIRES PLUS,MCHARLI,41000,3C6TRVAG3EE109425,1E001006,"LUBE,OIL",PREVENTIVE MAINT.,maintenance
119112457,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),85,STANDARD WHEEL ALIGNMENT - ONLINE QUOTE,TIRES PLUS,MCHARLI,41000,3C6TRVAG3EE109425,15999A01,STEERING,LABOR,maintenance
119112457,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),63,5W-20 PZL PLAT FULL SYN OIL UP TO 5 QTS,TIRES PLUS,MCHARLI,41000,3C6TRVAG3EE109425,1E001004,"LUBE,OIL",PARTS,maintenance
119112457,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),7,PZ184 OIL FILTER,TIRES PLUS,MCHARLI,41000,3C6TRVAG3EE109425,45011001,POWER PLANT,PARTS,maintenance
119112457,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),20,VEHICLE INSPECTION,TIRES PLUS,MCHARLI,41000,3C6TRVAG3EE109425,1G001021,INSPECTIONS,LABOR,maintenance
119112581,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),118,TOWING,TRXNOW,,61126,1FTYE1YM9GKB08584,1D001002,ROADSIDE,ROADSIDE,maintenance
119112581,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),15,MILEAGE CHARGE - ROADSIDE SERVICE,TRXNOW,,61126,1FTYE1YM9GKB08584,1D001011,ROADSIDE,ROADSIDE,maintenance
119113385,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,NO CHARGE BRAKE INSPECTION,FIRESTONE COMPLETE AUTO CARE,GACORD,46967,1GCSGAFX1E1154653,13001105,BRAKES,LABOR,maintenance
119113385,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),3,TPMS VALVE SERVICE KIT LABOR,FIRESTONE COMPLETE AUTO CARE,GACORD,46967,1GCSGAFX1E1154653,17008011,"TIRES, TUBES, LINERS & VALVES",LABOR,maintenance
119113385,STANDARD,RF,APPROVED,Wed Jun 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,COURTESY CHECK,FIRESTONE COMPLETE AUTO CARE,GACORD,46967,1GCSGAFX1E1154653,1G001021,INSPECTIONS,LABOR,maintenance
