commit_hash,author_name,author_email,author_date,subject
e7aeb0277ba7f7e98943512cb916a521c2966a5e,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-10T13:21:46Z,"Saved your changes before starting work"
88e287e220644c1156884bda01b95d634b57e639,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-09T23:58:37Z,"Update user information in bulk with corrected updatedBy field"
fd7670aac40e58b5959c44733670ab4ee14643ca,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-09T23:47:54Z,"Add fallback for technician information and report API update failures"
bd908d68928dbaea4e87ea0394fa936383db6c41,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-09T23:10:52Z,"Update rental roster data source for improved accuracy"
7fb34d52491fa4311aa16035d5b3888aaa3867cb,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-09T22:05:23Z,"Update active rentals dashboard to use live data and improve accuracy"
8ee94be4b956bdbd7e81dd39b347353e01f5f71c,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-09T21:42:25Z,"Update rental roster data source to improve accuracy"
0fc6b467496de255871e927ebfce0e801161e208,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-09T21:25:38Z,"Restored to 'f2410868f5978763486ae719aa64e715cb1fde9e'"
a5441515e694d7e297f95a277ade262560fe2006,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-09T21:25:30Z,"Saved your changes before starting work"
f2410868f5978763486ae719aa64e715cb1fde9e,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-09T21:05:08Z,"Improve vehicle rental logging by auto-populating and standardizing fields"
ce5c33a0599ef7ade309f76eb1b26c810ad52b2f,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-09T20:40:35Z,"Add image file for rental log data visualization"
4a56764e16bf45e0f2c40bc98d6905d1e45a6453,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-09T20:14:27Z,"Improve truck data matching for rental dashboard enrichment"
ab7e81986979215dd155bab8099d334d671bc851,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-09T18:58:03Z,"Add visible row and header borders to all vehicle tables"
5c290ad8ac63635a2983ea4b076585ecd8b30df3,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-09T18:54:12Z,"Update mockups to include new Nexus integration components"
3e27f82594fa8827db3ba5760e250bb43b40e1c1,tylermorgan24,50190904-tylermorgan24@users.noreply.replit.com,2026-05-09T18:53:53Z,"Task #386: Auto-recover stuck inbound MMS media (status='media_failed')"
214651eb7130df15d62217beba29c9e704808817,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-09T18:51:46Z,"Improve the display and usability of the general comments section"
787e773f3c719b4afb091357f1e380533ba37b54,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-09T18:44:39Z,"Improve table readability and sidebar contrast with styling enhancements"
5e27b00096e177a4d12cc455a48432a0dfed5668,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-09T18:35:17Z,"Add global navigation and theme toggle to all Nexus pages"
762cfd8526573fc62c66ea6e1851dbf549d5a73b,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-09T18:13:40Z,"Improve table layout and visual clarity for editable fields"
929042582d84cb4067813e7cd2d78c465c0d69c4,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-09T18:07:06Z,"Improve table layout and text wrapping in the spares menu"
15d7ccb32aece1db92d60b7135d678a38fbc2d10,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-09T17:54:22Z,"Improve dashboard performance and data handling for rentals"
841e354bdf7a146f130e2ecff918f9b31ef960e8,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-09T17:29:22Z,"Add new Nexus integration components to the application"
fd418b85bb1abf1499ded68a2f011467de534597,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-08T23:00:19Z,"Published your App"
c47bc99c9b2194e6949dfbe83d4d3915d8c03177,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-08T22:56:06Z,"Add a scoped API key for a specific repair tracker endpoint"
3170ad7bce90107fa7bed933c569342b8f06b851,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-08T22:53:47Z,"Add scoped API key authentication for repair tracker endpoint"
0a400314af71ad81bad4d8421eee2e390b958109,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-08T22:32:35Z,"Published your App"
3d15353adf7cb79329aae8fb382a91a4f831cce5,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-08T22:26:01Z,"Update filtering logic to exclude archived vehicles"
510f835b40561497a9c4e2dd00b9ba269b80ea2d,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-08T22:18:53Z,"Filter out archived repair tracker entries to match UI display"
220e5a133a7bbc5c6fa3f75c4e33b3d4c28251e6,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-08T21:58:29Z,"Published your App"
6c987c484c9e55975a8061268d1f3b6245e1b408,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-08T21:50:26Z,"Filter rental repair tracker to only show active entries"
a50f3613f6a0f1d5ed81f8df8fb002f567958a56,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-08T21:26:02Z,"Published your App"
af3805159ac5f7c17038e277973f0f5e7ac4fd4f,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-08T21:18:33Z,"VRM: add read-only GET /api/vrm/repair-tracker/full aggregator"
024fe19d3001d8ecf6d5a89bc3161adba3e6ecbb,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-08T21:17:04Z,"VRM: add read-only GET /api/vrm/repair-tracker/full aggregator"
3724974da0e0ffd757a1ae0497b118a0c3f09fe7,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-08T21:15:24Z,"VRM: add read-only GET /api/vrm/repair-tracker/full aggregator"
ba4bd8e056265f6af4712db693b7ebb24bf4c194,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-08T21:08:37Z,"Transitioned from Plan to Build mode"
ba081c2f6659066dc0d980b69d89de2ee6957330,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-08T21:06:58Z,"Saved your changes before starting work"
d7aa694dd447e794fbeae09b00fe1dea2701c631,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-08T14:29:24Z,"Add diagnostic script to analyze vehicle repair status discrepancies"
e727c19a254ca51fa527b9517dbc2836ed451fd5,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-07T18:38:01Z,"Published your App"
e52011dee397e494949e373853ef20bde9f58467,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-07T18:05:00Z,"Add missing maintenance and management columns to vehicle export"
02289134478aaf125008db368739877abad17a3c,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-07T17:54:19Z,"Add Managed by column to All Vehicles CSV export"
82b0a036235b9217d38ea2b18ffb26e6224593b6,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-07T17:46:28Z,"Update Holman vehicle status code for accurate fleet management display"
0fbe7bf0142e6df1c31bd527d3e56c694ee5b491,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-07T12:37:54Z,"Add "Managed by" column to Fleet Scope All Vehicles table"
eb273c782de9206c2d7680536632ae6404da7c81,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-07T10:51:02Z,"Move the "Managed by" column to the end of the vehicle table"
46f2868fa98391ef68bc606a9f931c617ec88958,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-07T10:39:03Z,"Fleet Scope: add "Managed by" column to All Vehicles tab"
f7b4de835569297517c04ab143c211f2b10d36b5,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-07T09:51:27Z,"Published your App"
8cdcd146e924122ea26c340e1c9a43de6b6f05b0,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-07T09:45:11Z,"Update media download links to use query parameters for reliability"
c1a76754c461aa2de39a02dc80a23546ef095cb9,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-07T09:40:22Z,"Published your App"
e461f012ddca1c9f71f47f463ebf35fb9c2b1c4f,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-07T09:33:55Z,"Fix broken links for viewing and downloading media files"
8a9d09148c670fc4062a161c85c0c525f736144d,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-07T09:14:06Z,"Published your App"
aec9b245eeecd34081efd61833f9d9860b2c3d71,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-07T09:04:33Z,"Task #386: Auto-recover stuck inbound MMS media on server boot"
4f0a98ed7f708911aee733ff32da99c9b3016c32,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-07T08:43:07Z,"Fix MMS photo fetch in production (Task #384)"
05b79fdfacdaf8b97834935a11be1be647a599b8,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-07T08:41:20Z,"Fix MMS photo fetch in production (Task #384)"
aea828c5adc2a715c5156395b8eb229b6d627b1f,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-07T08:39:07Z,"Fix MMS photo fetch in production (Task #384)"
dcff7174e22659a473452e5dbda594a86753ea57,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-07T08:36:41Z,"Transitioned from Plan to Build mode"
cb1840dc629b481bbc71e315a4a825de111e1ddb,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-07T03:12:39Z,"Remove mockups and update task for new approach"
9a760701044c4fb31e5ca77f97e2ffe2affdef79,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-07T02:59:53Z,"Add detailed inventory of vehicle fields and actions"
a81f55eeee53afefd958de5ae29a7323be3504e6,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-07T02:36:52Z,"Add five layout options for vehicle slide-out cards"
86e50456932622c8d82c62b784b491a292b8403e,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-07T02:30:52Z,"Saved your changes before starting work"
764038751dc1d3fab08a1e9fb1c174d1253b631e,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-07T02:29:52Z,"Show loading screen during app startup (Task #379)"
ee7a7a62d0a67b7f71935eab8f5752a7549aef74,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-07T02:29:51Z,"Git commit prior to merge"
84986a3db0b02b14a3f9589e347ba693015878ae,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-07T01:43:05Z,"Update how vehicle repair status is displayed and processed"
dd4f04f401cec6ef067afb7c72a3ddf33fead89c,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-07T01:37:37Z,"Improve vehicle repair information display and data handling"
51c296837589c1b7403db0c0bd85180e4f384c20,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-07T01:31:49Z,"Update vehicle repair information display and prefill dialogs"
3d82a3b90497c290c962019a93a43e5d39cf45e4,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-07T01:21:26Z,"Saved your changes before starting work"
c60a4ebe9b890a8266480ba0850c4ae521212126,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T16:39:33Z,"Add detailed logging for vehicle submission requests and responses"
d5b47b0e0b3ce7dd4b9f568928b6ce2a96bdff6e,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T16:22:12Z,"Update vehicle submission to include query parameters"
06167189eafe7ef6f4c4848fbed8d81778af523a,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T16:01:05Z,"Update API call to send vehicle data directly to Holman"
585e67abb5ca2b21c49e6d8cf94c9f6f3fdfd41c,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T16:00:26Z,"Update Node.js version information and clarify fetch API usage"
88d41801e371144c0b144b242bcc52e5a9c6698e,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T15:57:00Z,"Published your App"
8d85141a06ea39facb8fbe990543c7fcf223f5ea,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T15:50:03Z,"Improve logging to include reference token in Holman submissions"
c04c467bd12ced2000426cf8cd3c775b418e6c3a,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T15:48:07Z,"Add a fallback corporate address for vehicle offboarding records"
e512fa33a6049e974f976589d85ef779a59ad1dd,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T15:47:19Z,"Update component imports for Nexus integration features"
767f5039d6ae64f51bae778c26c5ca3a7cadc8f6,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T15:44:55Z,"Make all text values in the vehicle payload consistently uppercase"
7f434346899028a31c7f8be5119f41f867f37a30,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T15:42:08Z,"Remove unnecessary address line from vehicle payloads"
10eab83c2bd5a63db00a5fc6f2dec21ed4c520c5,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T15:37:57Z,"Add new mockups for Nexus integration and remove asset action field"
469642e033e0651ee29ad35bc99528b8239c8d02,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T14:47:30Z,"Fix AMS Status column in All Vehicles table and CSV export"
17b63d96e17a049ea9c2f88b79cd904e40927be7,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T14:39:27Z,"task-378: Prevent login page flash for SSO users"
e58bd615a403ff2451b63e8540643e4f6f3489fe,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T14:27:23Z,"Fix MMS photo download failures in Decommissioning and Regular Messaging conversations"
423d637815e756ad0c9561ef7d5c71d5c803f26c,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T14:26:07Z,"Fix MMS photo download failures in Decommissioning and Regular Messaging conversations"
cb82ff66411b117738a2ac4f66c53f70e4338af5,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T14:23:36Z,"Fix MMS photo download failures in Decommissioning and Regular Messaging conversations"
d17552774447e8837cd1cb332dd0a7204bf52732,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T14:20:11Z,"Transitioned from Plan to Build mode"
5bc60c988b173e27f0761372bf690ce04ba612c0,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T14:05:59Z,"Add asset action to create vehicles in Holman's system"
168de22af7dbcaeb98982d59504cb7322a0652b1,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T13:09:37Z,"Published your App"
344ad57a84b3749c3eeee260065eab24a952b4ef,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T13:02:18Z,"Fix error when viewing map details on the fleet vehicles page"
3631e72a83116c87a6c50508910153a48c52b789,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T13:00:32Z,"Fix fleet-scope blank page caused by SSO session not recovering after stale localStorage"
3178a8b4ab3ce33796e085c7cd4725f22e12d229,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T12:55:17Z,"Update system to correctly submit vehicle data to Holman and improve address handling"
745e7aa0948d834d07878f6c9683623c0a967169,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T12:17:03Z,"Generate JSON payloads for Holman vehicle submissions"
e0ad31ffa11315019466798584143b5a6d9867bd,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T12:13:40Z,"Add script to inspect enrollment database for vehicle information"
83b4e7bb46fe328348542ee7aaeefd365dbd14c1,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T05:21:55Z,"Refine bulk vehicle creation script and add new field testing"
f20c690be96b7185ca4c439235661ccf943257a7,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T04:45:28Z,"Saved your changes before starting work"
7542952fcdcdf0670504694893f3eb6e55fb1d53,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T04:41:47Z,"Published your App"
ac6787eaff1f6a4083bd9b944f7303a4c9605dae,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T04:27:10Z,"Replace native browser tooltips on disabled buttons with styled Tooltip component"
80c578f64421eb10ef63c4e6d5f6c08b6697baf5,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T04:25:17Z,"Update mock component definitions to include nexus integration modules"
49f00c263381fa72c163556537d77a03d08c74eb,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T04:25:04Z,"task-358: Show error details for Holman/WMS failures in BYOV audit list"
1f659b597b6bfa4448fd1a2a746a0118648f0034,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T04:23:44Z,"Add new nexus integration mockups to the component list"
06c17f415f630178d9d882d8175574faeb334d88,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T04:23:22Z,"task-329: Add --dry-run and --dry-run-with-reads modes to bulk-byov-assign.ts"
b19c7341476b4b410c103528fee56e42378ee504,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T04:23:22Z,"Git commit prior to merge"
f4540ed530c61afde2c7f83e376ea124eabce56e,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T04:23:14Z,"Show filter-aware empty messages on filterable tables across the app (task-333)"
72ee0a2cc6e33388d017ea63fadad1d03cd6d8e3,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T04:22:55Z,"Saved progress at the end of the loop"
caa4a8c6837b4b77fbe9ab428e58d95e043f1c99,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T04:22:54Z,"Task #337: Show inline hint text under disabled buttons when a form is missing required fields"
0d6573c8344a2a4a15fdd8b53c901ccd700ef87e,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T04:22:54Z,"Git commit prior to merge"
e46c7685cd5fee83a668b8536223bc40d3a89863,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T04:22:43Z,"Task #349: Let admins grant BYOV Bulk Upload access to custom roles in bulk"
c3588f1a013732c4a0b9ce25c38c4bf96b9202b3,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T04:22:35Z,"Task #360: Refresh the Holman vehicle cache after a successful BYOV submission"
9402787108d2a83a35cd78f1f1d8abfd7e1ca970,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T04:22:28Z,"Task 361: Make the BYOV duplicate check visible in the audit log"
cf25bc46628bb632a702137d398be24f5aea3cdd,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T04:06:24Z,"Update component imports for Nexus integration and home redesign"
d299c68eb8279b8b5818ce171d1c9494a65ec709,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T04:06:04Z,"Add new components for Nexus integration and update existing ones"
3cfbc21f6c6638fef047ea7cf1ddac63196a756a,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T04:05:55Z,"Add Export CSV button to restored-run notice banner in byov-bulk-upload"
430a980ad42f8a5cd073692f1ceb8c6f82054790,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T04:05:51Z,"feat: Add BYOV summary card to fleet management page (Task #351)"
b05e8b3965f993f1c72aa9877fea0d43deb31871,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T04:05:24Z,"Task #342: Refresh Holman vehicle cache after successful BYOV creation"
5e81ca841b3c97c291b6da777118c812c5db4072,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T04:05:04Z,"Update component imports for Nexus integration and home redesign sections"
c6230329407c5173d65992e0a9b5e30a0bff3d53,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T04:04:44Z,"Add new nexus integration components to the mockups"
2f818a1dbb8ff836f0ce158a0b349fefdf339b75,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T04:04:34Z,"Task #336: Show exact Holman/WMS error in warning badge tooltip"
5e0fa8dc1bfcf7b3243c13a268a0d4df3720f826,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T04:04:22Z,"Task #327: Add scheduled BYOV assignment drift check"
c496192c928e97402b34d1496fc13a25b8857cbd,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T04:03:43Z,"task-343: Add live Holman check when pre-flight cache finds no match"
e0c43b90355bb88f0218089cf8d4a260a286f4c1,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T04:03:41Z,"Task #346: Make vehicle number in BYOV submission detail dialog clickable"
6f3c8162ccea88fbad26262da2a44c42d46af74b,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T04:03:39Z,"task-350: Remember the BYOV filter between fleet list visits"
582ff4dd77e5351eba0d14279ea928216022ab6f,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T04:00:36Z,"Update component generation for about page mockups"
f7b3d6825434201f3ad825d7da744732a5efd0e2,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T04:00:21Z,"task-326: Add repair-byov-assignments.ts to auto-fix failed BYOV verifications"
6438ec55231074d8d367e9ada4b52760f8218b12,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T03:59:54Z,"Update component mapping for nexus integration features"
0d6e41b38f5f4b511ca198bcae56b2ca2c7a7a24,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T03:59:44Z,"Task #332: Add BYOV column to fleet list Excel (CSV) export"
d3feabd372b49e3122d2883f23c907d9bf5a6538,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T03:59:34Z,"task-328: Document and confirm BYOV Bulk Upload patch coverage for custom roles"
723a683a443b85dd7e4a3d6aaab06e3ad17f2692,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T03:59:16Z,"Add new components to the mock interface for Nexus integration"
1d9efd5abd7f457bd827cee1b4beb6e1000bf007,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T03:58:54Z,"task-331: Add BYOV Yes/No filter toggle to Fleet Vehicle Table"
ddef1d23ac7599e4cf217ad2dc877c0f4c58b2db,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T03:58:45Z,"task-334: Prevent duplicate Holman entries when retrying a failed BYOV creation"
2530ba8c0245fee23d773e9ac8f1ae7a9ee6b32a,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T03:58:15Z,"Task #339: Let users click a vehicle number in the audit log to jump to its fleet record"
4f4a869f2de0fdfb93a42b5d3315001b23d03f10,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T03:58:12Z,"task-340: Add "Dismiss saved results" button to restored-run notice banner"
b7f75e8ac4edbb271c97b30f71465f456eabf08f,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T03:52:12Z,"Task #319: Remember the last-used export date range between visits on the BYOV page"
045bf9cbba6c11af51d7fb4d5c9ec699f4fe4d78,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T03:51:44Z,"Task #309: Show a visual indicator when a decommissioning truck's contact is locked in"
6deeb8a08c32ded03ea5a38fceb8376772daea5d,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T03:51:33Z,"Apply hover-tooltip pattern to disabled buttons across the app (Task #317)"
7e0419f09614c02deaf361305f7f1c5221ec401c,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T03:51:04Z,"feat(byov): surface Holman/WMS failures on BYOV creation note badge"
a89bef12bb5493b1e051ea5785fe222725f7eb6c,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T03:51:01Z,"task-318: Show context-aware empty-state message in Submission History table"
b30a609edbecc44e6db3d79a99c39cc02e043804,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T03:50:41Z,"task(313): Show BYOV badge on fleet vehicle list rows"
8566d26ff5cdf27c8a8af98c9877e472386c7271,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T03:50:14Z,"Update mockups to include new about page components"
4265d3d48de08683a08f75bf2e86f51be38c49c5,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T03:50:05Z,"Add byovBulkUpload to role permissions system"
41d57451275ad13de8af80a808d6320f932fb569,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T03:49:54Z,"task(298): Add BYOV assignment verification script for Holman + WMS"
b56d41e379c1d231df6eced2f90551ffaaa7acb5,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T03:49:15Z,"Task #320: Show BYOV submission details on the audit log page"
f4d5ae7a1b90912548f6355ffb9bc15f2702dbeb,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T03:49:13Z,"task-322: Persist BYOV bulk upload results across page reloads"
71ce90a796cf028af7907620a4d2749ca030fe5b,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T03:49:11Z,"task-325: Apply duplicate-safe retry logic to main BYOV truck creation endpoint"
b207a851b96ff28c34a234a8ab843b0c26050c8f,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T03:43:18Z,"Handle WMS 'tech already has a different truck' conflicts during BYOV assignment"
fb31ba35a68aeddbaa041c53127e289d45c0968b,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T03:42:23Z,"Task #301: Prevent WMS duplicate errors by checking if truck already exists before retrying"
bd71d0a5ba86a5bfd83937b149c9266687778eb5,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T03:42:21Z,"feat(byov-bulk-upload): add Export results CSV button to run summary card"
b6e8920ec62b120dd55c016b8a2b7ba37fd0bc01,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T03:40:47Z,"Task 314: Link the BYOV creation note to the full audit log entry for that vehicle"
405ea9e01b88f906592ea51a14aaa452f77c179d,tmotard,39197349-tmotard@users.noreply.replit.com,2026-05-06T03:40:45Z,"feat: Add quick date range presets to BYOV export controls (Task #316)"
